SMILES,Solvent,emi FWHM (nm)
c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6nc7c8ccccc8c8ccccc8c7n6-c6ccccc6)cc5)cc4)cc3)nc3ccccc32)cc1,CCOC(C)=O,63.2
c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6nc7c8ccccc8c8ccccc8c7n6-c6ccccc6)cc5)cc4)cc3)nc3ccccc32)cc1,C1CCOC1,65.1
c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6nc7c8ccccc8c8ccccc8c7n6-c6ccccc6)cc5)cc4)cc3)nc3ccccc32)cc1,ClCCl,66.7
c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6nc7c8ccccc8c8ccccc8c7n6-c6ccccc6)cc5)cc4)cc3)nc3ccccc32)cc1,CN(C)C=O,79.0
c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6nc7c8ccccc8c8ccccc8c7n6-c6ccccc6)cc5)cc4)cc3)nc3ccccc32)cc1,CC#N,75.8
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2Sc2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,ClCCl,59.2
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,ClCCl,67.2
O=S1(=O)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,ClCCl,81.7
O=S1(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,88.5
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2Sc2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,CCCCCC,57.1
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2Sc2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,Cc1ccccc1,50.2
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2Sc2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,CC(C)=O,54.2
c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2Sc2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,CN(C)C=O,57.4
O=S1(=O)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,CCCCCC,54.9
O=S1(=O)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,Cc1ccccc1,59.6
O=S1(=O)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,CC(C)=O,78.0
O=S1(=O)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,CN(C)C=O,89.6
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,CCCCCC,50.6
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,Cc1ccccc1,48.4
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,CC(C)=O,59.2
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,CN(C)C=O,69.0
O=S1(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCCCCC,51.3
O=S1(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,Cc1ccccc1,62.5
O=S1(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CC(C)=O,83.1
O=S1(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2(c3ccccc3-c3ccccc32)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CN(C)C=O,92.5
CCn1c2ccccc2c2cccc(N(c3ccccc3)c3ccccc3)c21,ClCCl,50.0
CCn1c2ccccc2c2c(N(c3ccccc3)c3ccccc3)cccc21,ClCCl,42.8
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccccc5)c(-c5ccccc5)c4-c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C1CCOC1,60.4
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4cc(-c5ccccc5)c5c6ccccc6c6ccccc6c5c4-c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C1CCOC1,67.4
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4cc(-c5ccccc5)c5c(c4-c4ccccc4)-c4cccc6cccc-5c46)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C1CCOC1,71.7
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)nc2-n2c3ccccc3c3ccccc32)nn1,Cc1ccccc1,75.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)nc2-n2c3ccccc3c3ccccc32)nn1,ClCCl,81.7
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)nc2-n2c3ccccc3c3ccccc32)nn1,CC#N,107.3
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)nc3-n3c4ccccc4c4ccccc43)nn2)c(-n2c3ccccc3c3ccccc32)n1,Cc1ccccc1,54.0
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)nc3-n3c4ccccc4c4ccccc43)nn2)c(-n2c3ccccc3c3ccccc32)n1,ClCCl,73.5
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)nc3-n3c4ccccc4c4ccccc43)nn2)c(-n2c3ccccc3c3ccccc32)n1,CC#N,119.1
Cc1cccc(-c2c3ccccc3c(-c3cccc(C)n3)c3ccccc23)n1,ClCCl,63.1
Cc1cccc(-c2c3ccccc3cc3ccccc23)n1,ClCCl,63.1
Cc1cccc2[n+]1[B-](c1ccccc1)(c1ccccc1)c1cccc3c4c5c(cccc5c-2c13)[B-](c1ccccc1)(c1ccccc1)[n+]1c(C)cccc1-4,ClCCl,94.5
CC[B-]1(CC)c2cccc3c4c5c(cccc5c(c23)-c2cccc(C)[n+]21)[B-](CC)(CC)[n+]1c(C)cccc1-4,ClCCl,97.7
CC[B-]1(CC)c2cccc3cc4ccccc4c(c23)-c2cccc(C)[n+]21,ClCCl,93.7
CCCCCCN1C(=O)C(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)=C(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)C1=O,ClC(Cl)Cl,93.8
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,ClC(Cl)Cl,136.9
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,ClC(Cl)Cl,117.5
CCCCn1c2ccc(C#N)cc2c2cc(C#N)ccc21,ClCCl,30.7
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,ClCCl,66.5
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCCCC1,53.7
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,54.7
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,72.8
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,65.8
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,88.0
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,83.6
CCCCn1c2ccc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,58.6
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCCCC1,50.4
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,55.4
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,72.6
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,ClCCl,66.5
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,65.0
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,83.0
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,85.4
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(C#N)cc2c2cc(C#N)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,62.8
CCCCC(CC)Cn1c2cc(C#N)ccc2c2ccc(C#N)cc21,ClCCl,34.3
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,C1CCCCC1,52.6
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,Cc1ccccc1,62.0
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CCOCC,89.5
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CCOC(C)=O,67.2
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,ClCCl,89.7
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,C1CCOC1,87.9
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CN(C)C=O,118.5
CCCCC(CC)Cn1c2cc(C#N)ccc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CC#N,117.3
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,C1CCCCC1,47.8
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,Cc1ccccc1,55.6
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CCOCC,67.4
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CCOC(C)=O,87.7
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,ClCCl,88.9
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,C1CCOC1,86.1
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CC#N,122.1
CCCCC(CC)Cn1c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc21,CN(C)C=O,118.5
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,C1CCCCC1,43.7
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,Cc1ccccc1,52.0
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,CCOCC,59.8
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,CCOC(C)=O,68.9
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,C1CCOC1,80.1
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,ClCCl,68.3
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,CN(C)C=O,97.2
CCCCC(CC)Cn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)cc2c2cc(C#N)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,CC#N,87.7
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,C1CCCCC1,55.4
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,Cc1ccccc1,83.4
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,98.5
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,C1CCOC1,138.1
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,CC#N,77.1
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,C1CCCCC1,23.4
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,Cc1ccccc1,83.7
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,99.5
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,C1CCOC1,143.3
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,CC#N,87.6
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,C1CCCCC1,63.6
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,Cc1ccccc1,92.6
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,104.8
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,C1CCOC1,147.3
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,CC#N,77.8
O=[N+]([O-])c1ccc([N+]2=Cc3ccc4ccccc4c3O[B-]2(F)F)cc1,ClCCl,75.8
O=[N+]([O-])c1ccc([N+]2=CC3=C(O[B-]2(F)F)c2ccccc2SC3)cc1,ClCCl,89.9
c1ccc(N(c2ccccc2)c2ccc3ccc4c(N(c5ccccc5)c5ccccc5)ccc5ccc2c3c54)cc1,Cc1ccccc1,38.0
Cc1ccccc1N(c1ccccc1C)c1ccc2ccc3c(N(c4ccccc4C)c4ccccc4C)ccc4ccc1c2c43,Cc1ccccc1,39.0
Cc1ccccc1N(c1ccc(C(C)(C)C)cc1)c1ccc2ccc3c(N(c4ccc(C(C)(C)C)cc4)c4ccccc4C)ccc4ccc1c2c43,Cc1ccccc1,39.0
Cc1ccc(N(c2cc(C(C)(C)C)ccc2C)c2ccc3ccc4c(N(c5ccc(C)cc5C)c5cc(C(C)(C)C)ccc5C)ccc5ccc2c3c54)c(C)c1,Cc1ccccc1,41.0
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C1CCCCC1,87.1
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,C1CCOC1,98.5
c1ccc(C2CCN3COc4c5ccccc5c5c6c7c(c2c3c46)C(c2ccccc2)CCN7CO5)cc1,CS(C)=O,109.6
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,43.2
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,53.3
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,62.9
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,83.3
C(=C/c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,71.0
C(=C/c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,95.6
C(=C/c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,102.8
C(=C/c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,154.8
OB1c2ccccc2Nc2ccccc21,ClCCl,32.8
ClB1c2ccccc2Nc2ccccc21,ClCCl,37.4
Clc1cc(Cl)c(B2c3ccccc3Nc3ccccc32)c(Cl)c1,ClCCl,43.0
FC(F)(F)c1ccccc1B1c2ccccc2Nc2ccccc21,ClCCl,39.9
FC(F)(F)c1ccc(B2c3ccccc3Nc3ccccc32)c(C(F)(F)F)c1,ClCCl,42.4
c1ccc2c(c1)Nc1ccccc1B2c1c2ccccc2cc2ccccc12,ClCCl,67.7
CCB1c2ccccc2Nc2ccccc21,ClCCl,35.7
CCCCN1c2ccccc2B(c2ccccc2C(F)(F)F)c2ccccc21,ClCCl,39.3
FC(F)(F)c1ccccc1B1c2ccccc2N(c2ccccc2)c2ccccc21,ClCCl,36.4
c1ccc2c(c1)Nc1ccccc1B2c1c2ccccc2cc2ccccc12,c1ccccc1,40.8
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,ClCCl,35.7
c1ccc(-c2cc3cc4cccc5c(-c6ccccc6)cc6cc7cccc2c7c3c6c45)cc1,ClCCl,13.6
c1ccc(-c2cc3c(-c4ccccc4)c4cccc5c(-c6ccccc6)cc6c(-c7ccccc7)c7cccc2c7c3c6c54)cc1,ClCCl,20.5
CC(C)(C)c1ccc(-c2c3cccc4c(-c5ccccc5)cc5c(-c6ccc(C(C)(C)C)cc6)c6cccc7c(-c8ccccc8)cc2c(c76)c5c43)cc1,ClCCl,29.2
CC(C)(C)c1ccc(-c2cc3c(-c4ccc(C(C)(C)C)cc4)c4cccc5c(-c6ccc(C(C)(C)C)cc6)cc6c(-c7ccc(C(C)(C)C)cc7)c7cccc2c7c3c6c54)cc1,ClCCl,23.4
Cc1ccccc1-c1c2cccc3c(-c4ccc(C(C)(C)C)cc4)cc4c(-c5ccccc5C)c5cccc6c(-c7ccc(C(C)(C)C)cc7)cc1c(c65)c4c32,ClCCl,37.1
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCCCCC,65.0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,C1COCCO1,74.8
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCOC(C)=O,75.8
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,C1CCCCC1,57.4
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,Cc1ccccc1,59.8
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,C1COCCO1,59.6
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,ClC(Cl)Cl,59.4
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,ClCCl,60.6
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,C1CCOC1,61.3
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,CC#N,62.3
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccccc7)n(c26)P1(=O)c1ccccc1)c3c45,CO,62.3
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n(c26)P1(=O)c1ccccc1)c3c45,C1CCCCC1,67.4
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n(c26)P1(=O)c1ccccc1)c3c45,Cc1ccccc1,77.0
