,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
9721,N#Cc1c(C#N)c2ccccc2c2ccccc12,ClC(Cl)Cl,346.0,395.0,,0.17,,,,,
9722,N#Cc1c(C#N)c2cc(F)ccc2c2ccc(F)cc12,ClC(Cl)Cl,335.0,374.0,,0.08,,,,,37.3
9723,N#Cc1c(C#N)c2cc(Cl)ccc2c2ccc(Cl)cc12,ClC(Cl)Cl,347.0,388.0,,,,,,,55.2
9724,N#Cc1c(C#N)c2cc(Cl)c(Cl)cc2c2cc(Cl)c(Cl)cc12,ClC(Cl)Cl,343.0,412.0,,0.01,,,,,48.8
9725,N#Cc1c(C#N)c2cc(Br)ccc2c2ccc(Br)cc12,ClC(Cl)Cl,350.0,384.0,,0.01,,,,,38.2
9726,Cc1ccc2c(c1)c(C#N)c(C#N)c1cc(C)ccc12,ClC(Cl)Cl,343.0,396.0,,0.15,,,,,45.7
9727,COc1ccc2c(c1)c(C#N)c(C#N)c1cc(OC)ccc12,ClC(Cl)Cl,403.0,440.0,,,,,,,140.5
9735,CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,Cc1ccccc1,498.0,546.0,,,3.86332286,,,,
9736,CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,ClCCl,493.0,546.0,,,4.178976947,,,,
9737,CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,C1CCOC1,497.0,542.0,,,4.075546961,,,,
9738,CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,CC#N,487.0,539.0,,,4.235528447,,,,
9739,CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,Cc1ccccc1,480.0,507.0,,,3.929418926,,,,
9740,CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,ClCCl,479.0,511.0,,,4.217483944,,,,
9741,CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,C1CCOC1,477.0,509.0,,,4.187520721,,,,
9742,CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,CC#N,474.0,507.0,,,4.336459734,,,,
9743,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,Cc1ccccc1,436.0,508.0,,0.43,4.484299839,,,71.4,80.8
9744,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,ClCCl,430.0,507.0,,0.44,4.525044807,,,,
9745,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,C1CCOC1,425.0,505.0,,0.35,4.463892989,,,,
9746,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,CC#N,422.0,502.0,,0.3,4.494154594,,,,
9747,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,Cc1ccccc1,433.0,493.0,,0.48,4.588831726,,,,76.3
9748,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,ClCCl,428.0,495.0,,0.44,4.600972896,,,,
9749,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,C1CCOC1,418.0,490.0,,0.26,4.525044807,,,,
9750,CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,CC#N,419.0,495.0,,0.18,4.564666064,,,,
9751,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,Cc1ccccc1,462.0,569.0,,0.35,4.290034611,,,78.7,101.9
9752,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,ClCCl,459.0,568.0,,0.47,4.307496038,,,,
9753,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,C1CCOC1,455.0,568.0,,0.32,4.217483944,,,,
9754,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,CC#N,452.0,561.0,,0.27,4.29666519,,,,
9755,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,Cc1ccccc1,453.0,562.0,,0.29,4.324282455,,,81.1,97.3
9756,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,ClCCl,450.0,561.0,,0.31,4.318063335,,,,
9757,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,C1CCOC1,445.0,560.0,,0.21,4.240549248,,,,
9758,CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,CC#N,440.0,559.0,,0.19,4.29666519,,,,
9759,CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,C1COCCO1,445.0,555.0,,0.14,4.423245874,,,87.7,81.0
9760,CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,C1COCCO1,445.0,555.0,,0.19,4.394451681,,,79.0,81.3
9761,Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,C1COCCO1,415.0,526.0,,0.29,4.480006943,,,,90.7
9762,Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,C1COCCO1,403.0,526.0,,0.52,4.392696953,,,,87.9
9763,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,C1COCCO1,430.0,528.0,,0.13,4.463892989,,,74.3,74.3
9764,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,C1COCCO1,458.0,540.0,,0.17,4.650307523,,,,83.9
9765,CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,C1COCCO1,434.0,484.0,,0.2,4.522444234,,,82.3,70.7
9766,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,C1COCCO1,475.0,549.0,,0.44,4.721810615,,,84.6,75.2
9767,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,C1COCCO1,481.0,559.0,,0.26,4.733999287,,,93.5,79.6
9768,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4nc5ccc(/C=C/c6ccc(N(CCCC)CCCC)cc6)cc5n(CCC)c4=O)c(=O)n(CCC)c3c2)cc1,C1COCCO1,528.0,630.0,,0.18,4.918030337,,,114.7,93.2
9769,CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,ClCCl,453.0,601.0,,0.17,4.445604203,,,86.3,90.0
9770,CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,ClCCl,453.0,602.0,,0.17,4.439332694,,,82.9,92.0
9771,Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,ClCCl,407.0,596.0,,0.09,4.457881897,,,,110.2
9772,Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,ClCCl,408.0,590.0,,0.21,4.376576957,,,,108.7
9773,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,ClCCl,436.0,571.0,,0.18,4.459392488,,,79.8,89.5
9774,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,ClCCl,468.0,627.0,,,4.685741739,,,,121.1
9775,CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,ClCCl,434.0,490.0,,0.21,4.301029996,,,84.2,71.0
9776,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,ClCCl,482.0,615.0,,0.24,4.730782276,,,89.2,109.2
9777,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,ClCCl,494.0,611.0,,0.2,4.80140371,,,97.8,103.0
9778,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4nc5ccc(/C=C/c6ccc(N(CCCC)CCCC)cc6)cc5n(CCC)c4=O)c(=O)n(CCC)c3c2)cc1,ClCCl,549.0,736.0,,0.01,4.870988814,,,127.2,150.4
9779,CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,CC#N,448.0,643.0,,0.01,4.442479769,,,87.2,121.0
9780,CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,CC#N,448.0,648.0,,0.01,4.439332694,,,84.9,125.1
9781,Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,CC#N,407.0,646.0,,0.01,4.411619706,,,,150.6
9782,Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,CC#N,400.0,641.0,,0.01,4.40654018,,,,138.4
9783,Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,CC#N,433.0,614.0,,0.04,4.45484486,,,82.9,108.1
9784,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,CC#N,462.0,650.0,,,4.658964843,,,,175.9
9785,CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,CC#N,431.0,502.0,,0.15,4.519827994,,,83.8,82.9
9786,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,CC#N,487.0,661.0,,0.02,4.73239376,,,91.5,158.0
9787,CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,CC#N,488.0,651.0,,0.04,4.80685803,,,97.8,155.7
9788,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCCCC1,334.0,380.0,0.95,,,,,,56.6
9789,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccccc1,334.0,412.0,2.61,,,,,,
9790,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,334.0,428.0,4.53,,,,,,
9791,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,334.0,428.0,4.45,,,,,,48.0
9792,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCCl,336.0,450.0,6.4,,,,,,
9793,CCCCCCCCCCCCCCCCOC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,332.0,480.0,5.83,,,,,,62.0
9794,C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc2ccc3cccc4ccc1c2c34,ClC(Cl)Cl,403.0,572.0,,,,,,90.4,73.5
9795,C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,380.0,526.0,,,,,,,108.0
9796,C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,390.0,552.0,,,,,,70.5,85.5
9797,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CS(C)=O,398.5,527.0,5.4,0.1,3.939519253,,,61.7,124.1
9798,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CN(C)C=O,396.5,514.0,15.0,0.27,3.84509804,,,58.0,108.3
9799,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CC#N,394.5,505.0,21.0,0.38,3.949390007,,,57.2,102.9
9800,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CO,397.0,521.0,11.0,0.16,3.812913357,,,60.6,122.9
9801,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CCO,397.0,519.0,14.0,0.22,3.851258349,,,59.3,120.2
9802,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,C1CCOC1,393.0,496.0,19.0,0.5,3.832508913,,,61.4,97.1
9803,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CS(C)=O,393.5,501.0,0.32,0.0077,4.041392685,,,59.6,107.0
9804,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CN(C)C=O,391.5,487.0,0.57,0.013,3.949390007,,,53.7,95.1
9805,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CC#N,388.0,484.0,1.2,0.029,3.977723605,,,55.6,92.6
9806,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CO,391.5,508.0,3.1,0.052,4.0,,,58.3,111.1
9807,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CCO,391.0,501.0,2.9,0.054,4.0,,,56.4,102.5
9808,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,C1CCOC1,387.5,470.0,0.57,0.016,4.041392685,,,53.7,82.7
9809,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CS(C)=O,387.5,491.0,0.18,0.0054,3.959041392,,,55.7,105.3
9810,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CN(C)C=O,389.0,478.0,0.28,0.0037,3.531478917,,,,88.6
9811,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CC#N,381.0,478.0,0.73,0.018,3.380211242,,,56.5,89.9
9812,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CO,384.5,499.0,1.6,0.029,3.826074803,,,56.5,111.4
9813,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CCO,385.0,492.0,1.3,0.023,3.949390007,,,56.1,103.5
9814,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,C1CCOC1,380.5,465.0,0.21,0.0075,3.86923172,,,56.1,92.5
9815,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CS(C)=O,400.5,497.0,0.15,0.0048,4.146128036,,,57.2,100.9
9816,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CN(C)C=O,404.0,490.0,0.25,0.0047,3.73239376,,,,91.7
9817,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CC#N,393.0,483.0,0.75,0.017,3.69019608,,,57.6,90.8
9818,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CO,396.0,498.0,0.33,0.0077,4.0,,,56.0,100.9
9819,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CCO,397.0,489.0,0.41,0.0091,4.041392685,,,56.8,98.7
9820,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,C1CCOC1,392.5,476.0,0.42,0.015,3.672097858,,,65.5,86.4
9821,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CS(C)=O,405.5,497.0,0.13,0.0056,4.204119983,,,60.5,96.0
9822,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CN(C)C=O,409.0,492.0,0.19,0.0057,3.875061263,,,,84.6
9823,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CC#N,396.0,485.0,0.41,0.013,4.041392685,,,58.9,84.9
9824,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CO,400.0,495.0,0.22,0.0069,4.079181246,,,59.3,92.1
9825,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CCO,400.0,489.0,0.28,0.0088,4.079181246,,,59.3,91.1
9826,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,C1CCOC1,396.5,482.0,0.33,0.016,3.875061263,,,59.7,80.7
9833,Cc1ccc2c(nc3c(=O)n(C)c(=O)nc-3n2C)c1C,CC#N,448.0,543.0,3.9,0.17,,,,,
9834,Cc1cc(C)c2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,446.0,540.0,3.9,0.18,,,,,
9836,Cc1cc(C)c2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,448.0,552.0,4.2,0.18,,,,,
9837,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,C1CCOC1,386.0,394.0,7.1,0.69,3.959041392,,,46.6,49.0
9838,c1cc(-c2c3ccccc3cc3ccccc23)cc(-c2c3ccccc3cc3ccccc23)c1,C1CCOC1,387.0,397.0,6.6,0.71,4.230448921,,,47.1,43.6
9839,c1ccc2c(-c3cc(-c4c5ccccc5cc5ccccc45)cc(-c4c5ccccc5cc5ccccc45)c3)c3ccccc3cc2c1,C1CCOC1,389.0,400.0,6.8,0.85,4.579783597,,,47.3,43.3
9840,c1ccc2c(B(c3c4ccccc4cc4ccccc34)c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,C1CCOC1,394.4257,535.0,4.3,0.06,,,,54.4,82.0
9841,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)C(C)(C)c2ccccc21,C1COCCO1,689.0,702.0,,0.19,5.278753601,,,34.6,35.8
9842,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)C(C)(C)c2ccccc21,ClC(Cl)Cl,685.0,695.0,,0.18,4.995635195,,,33.4,34.0
9843,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)C(C)(C)c2ccccc21,CCO,673.0,687.0,,0.13,4.86332286,,,,
9844,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)C(C)(C)c2ccccc21,CN(C)C=O,681.0,691.0,,0.08,5.28780173,,,37.9,34.4
9845,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)Sc2ccccc21,C1COCCO1,694.0,709.0,,0.16,5.164352856,,,41.1,38.9
9846,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)Sc2ccccc21,ClC(Cl)Cl,690.0,709.0,,0.17,5.152288344,,,37.4,35.4
9847,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)Sc2ccccc21,CCO,681.0,699.0,,0.15,5.814247596,,,52.4,41.6
9848,CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(C#N)C#N)Sc2ccccc21,CN(C)C=O,681.0,702.0,,0.16,5.1430148,,,52.4,41.9
9849,CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(C#N)C#N)Sc2ccccc21,C1COCCO1,709.0,723.0,,0.09,5.206825876,,,41.5,37.1
9850,CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(C#N)C#N)Sc2ccccc21,ClC(Cl)Cl,704.0,724.0,,0.13,5.250420002,,,38.1,39.1
9851,CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(C#N)C#N)Sc2ccccc21,CCO,696.0,711.0,,0.14,5.10720997,,,41.5,39.3
9852,CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(C#N)C#N)Sc2ccccc21,CN(C)C=O,696.0,717.0,,0.14,5.136720567,,,42.4,36.5
9853,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CCCCCC,334.0,375.0,,,,,,,51.1
9854,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,ClC(Cl)Cl,341.0,392.0,,,,,,,50.2
9855,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CCOC(C)=O,335.0,394.0,,,,,,38.3,52.5
9856,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,C1CCOC1,339.0,400.0,,,,,,40.4,52.5
9857,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CC(C)=O,340.0,403.0,,,,,,,53.8
9858,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CO,338.0,405.0,,,,,,40.5,55.5
9859,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CN(C)C=O,343.0,409.0,,,,,,41.3,55.9
9860,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CC#N,338.0,406.0,,,,,,39.4,54.8
9861,COc1ccc(-c2cc(-c3ccc(C)cc3)c(C#N)c(OC)n2)cc1,CS(C)=O,344.0,412.0,,,,,,41.6,59.5
9862,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CCCCCC,278.0,310.0,,,,,,,
9863,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,C1COCCO1,284.0,313.0,,,,,,23.9,32.9
9864,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,Cc1ccccc1,283.0,323.0,,,,,,25.6,38.9
9865,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CCOCC,289.0,339.0,,,,,,,
9866,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CCOC(C)=O,290.0,355.0,,,,,,27.4,37.9
9867,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,C1CCOC1,293.0,361.0,,,,,,,
9868,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,ClCCl,294.0,367.0,,,,,,19.2,36.7
9869,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CCCCO,302.0,402.0,,,,,,,
9870,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CC(C)O,306.0,427.0,,,,,,,
9871,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CC(C)=O,304.0,407.0,,,,,,,
9872,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CCO,308.0,422.0,,,,,,,
9873,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CO,312.0,440.0,,,,,,28.7,37.5
9874,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CN(C)C=O,314.0,503.0,,,,,,,
9875,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CC#N,315.0,471.0,,,,,,28.2,34.6
9876,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CS(C)=O,320.0,563.0,,,,,,,
9877,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,Cc1ccccc1,259.0,387.0,,,,,,23.2,20.9
9878,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,C1COCCO1,260.0,390.0,,,,,,26.6,26.2
9879,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,C1CCOC1,261.0,393.0,,,,,,,
9880,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,CCOC(C)=O,262.0,396.0,,,,,,,
9881,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,ClCCl,263.0,402.0,,,,,,,
